comment,language,sentiment,predicted_sentiment,accuracy
all good naman maganda ang quality at maayos ang packaging responsive naman si seller sa mga inquiries at ginawa yung mga special requests ko solid,Filipino,positive,negative,65.11841858
usage good beautiful good quality reasonable priceshop fast delivery shipping service is good quick usage good job quality has standards works well strong quality strong and durable have standards,English,positive,positive,76.26948171
never ako na disappoint sa company na ito maganda ang pag kakapackage always complete ang order at walang mali,Filipino,positive,positive,57.44069015
usage good quality work has standards works well strongly strongly beautiful good quality reasonable price shop fast delivery good service delivery service quickly,English,positive,positive,97.00607518
perfect,English,positive,positive,57.44069015
thanks po seller,Mixed/Other,positive,positive,57.44069015
maganda gamitin lalo na kung pogi yung gumagamit,Filipino,positive,positive,57.44069015
good,English,positive,positive,57.44069015
performance good,English,positive,positive,57.44069015
quality good,Mixed/Other,positive,positive,57.44069015
performance maganda,Mixed/Other,positive,positive,57.44069015
quality ok,Mixed/Other,positive,positive,57.44069015
pretty red,Mixed/Other,positive,positive,57.44069015
quality the product works as stated,English,positive,positive,57.44069015
ganda guys,Mixed/Other,positive,positive,57.44069015
nice item,English,positive,positive,57.44069015
suitable for performance good according to photos,English,positive,positive,57.44069015
nice item ok,English,positive,positive,57.44069015
thank you po,Mixed/Other,positive,positive,57.44069015
performance,English,positive,positive,57.44069015
mabilis dumating maganda,Filipino,positive,positive,57.44069015
thank you zitto and rider,English,positive,positive,57.44069015
true to description true product good quality pretty but not fit boring shoulder ca day,English,positive,positive,99.94240585
nice sya,Mixed/Other,positive,positive,57.44069015
ganda ng packaging at ang bilis nadeliver kudos sa packaging at safe nakarating,Filipino,positive,positive,57.44069015
true to description true product quality good worth it only for receiving coins,English,positive,positive,99.85497171
sp is ok so buy it and try it pictures are for receiving purposes only,English,positive,positive,57.44069015
suitability ok,Filipino,positive,positive,57.44069015
quality,English,positive,positive,57.44069015
suitability,Filipino,positive,positive,57.44069015
thank you seller,English,positive,positive,57.44069015
already received thank you,English,positive,positive,57.44069015
delicious good,English,positive,positive,57.44069015
product quality,English,positive,positive,57.44069015
great,English,positive,positive,57.44069015
right on the cover,English,positive,positive,57.44069015
best,English,positive,positive,57.44069015
excellent,English,positive,positive,57.44069015
performance nice,English,positive,positive,57.44069015
quality good quality,English,positive,positive,57.44069015
fast delivery,English,positive,positive,57.44069015
sure good thank you,English,positive,positive,57.44069015
super fast delivery,English,positive,positive,81.07963619
solid seller,English,positive,positive,57.44069015
ok very ok good product sturdy very beautiful great the product is worth buying,English,positive,positive,83.61288829
true to description true product quality good nice item carefully packed detailed right for the price,English,positive,positive,99.85497171
fast delivery good quality in the price range nice and stable everyone,English,positive,positive,89.55135751
ganda,Filipino,positive,positive,57.44069015
true to the description product quality ye fine,English,positive,positive,90.60322496
good workmanship clean no damage looks and feels durable,English,positive,positive,57.44069015
this order was placed for someone else so i dont have a picture for shop quality is ok,English,positive,positive,57.44069015
airline is very nice pro let me ask this i think it can also refer to this i think it can also refer to it,English,positive,positive,57.44069015
good for the price,English,positive,positive,57.44069015
second order ko na to good na good talaga recommended shop,Filipino,positive,positive,57.44069015
items received in good condition and fast you madam in the morning and bad woman peenyondol perampas peenyondol so much fun with you guys tomorrow morning to used email,English,positive,positive,97.98393025
quality hope it will last,English,positive,positive,57.44069015
quality maganda mukha naman matibay,Filipino,positive,positive,57.44069015
all good,English,positive,positive,57.44069015
suitability very  good,English,positive,positive,57.44069015
thanks po,Mixed/Other,positive,positive,57.44069015
legit si seller,Mixed/Other,positive,positive,57.44069015
thanks seller and shoppe,English,positive,positive,68.17977475
good item recommended,English,positive,positive,57.44069015
quality very good,English,positive,positive,57.44069015
will order again,English,positive,positive,57.44069015
product quality hahaha true to the description kamisoto arikatanu bai sensei,Mixed/Other,positive,positive,57.44069015
ganda simple lang,Filipino,positive,positive,57.44069015
ang ganda astig ayos na ayos,Filipino,positive,positive,57.44069015
suitability good,English,positive,positive,57.44069015
item arrived safely overall everything is ok delivery less than 2 weeks,English,positive,positive,68.17977475
so nice,Mixed/Other,positive,positive,57.44069015
true to description true product quality good nice product well packed fast delivery time to the shop,English,positive,positive,99.96371362
usage not used yet received the product successfully the package has been completed received the complete product according to the order wait for about 7 days,English,positive,positive,99.80763743
good product works well beautiful color works very well fast delivery arrived quickly many shops there are many products to choose from,English,positive,positive,77.28083954
the quality of the product has not been used yet so ill use it and see how it goes,English,positive,positive,57.44069015
salamat po,Filipino,positive,positive,57.44069015
very good,Mixed/Other,positive,positive,57.44069015
maganda,Filipino,positive,positive,57.44069015
very good quality,English,positive,positive,57.44069015
product quality standard beautiful product standard,English,positive,positive,57.44069015
true to description fits perfectly,English,positive,positive,57.44069015
true to the description ok product quality ok,English,positive,positive,99.56103155
sulit na sulit safely packed,Filipino,positive,positive,57.44069015
true to description true product quality good,English,positive,positive,99.85497171
as usual  quality and fast delivery,English,positive,positive,57.44069015
the parcel came safely and i love the seller,English,positive,positive,57.44069015
good stuff fast delivery,English,positive,positive,57.44069015
quality products very pleased,English,positive,positive,57.44069015
thank you seller thank you shopee,English,positive,positive,76.26948171
maganda naman kaso pansin ko medyo manipis kumpara sa dati kong cogs sana di magkaproblema kapag nakakabit na overall good naman,Filipino,positive,positive,57.44069015
good na good tlga salamat,Mixed/Other,positive,positive,57.44069015
items arrived in good condition,English,positive,positive,76.26948171
usage pretty,English,positive,positive,57.44069015
second time buying this ztto brake pads for my deore brakes works very well,English,positive,positive,68.17977475
as i was expected  quality,English,positive,positive,57.44069015
ive tried many chinese brake pads these ones are the best so far,English,positive,positive,57.44069015
a bit late but full metal is suitable for high speed braking,English,positive,positive,57.44069015
product quality received the good very quickly and true to the picture of the product,English,positive,positive,57.44069015
suitable for fit according to disc size performance good,English,positive,positive,57.44069015
sana hindi ma pudpud agad,Filipino,positive,positive,57.44069015
great brake pads fits shimano mt200,English,positive,positive,57.44069015
true to size eksaktong eksato sa break ng papa ko ang hirap hanapin kasi super liit buti nalang nakita ko tong shop na to,Filipino,positive,positive,57.44069015
quality so quality,Mixed/Other,positive,positive,57.44069015
received well condition,English,positive,positive,57.44069015
items packed well,English,positive,positive,57.44069015
great for the price,English,positive,positive,57.44069015
thank you,English,positive,positive,57.44069015
good quality product and genuine,English,positive,positive,57.44069015
what uploaded has nothing to do with it good of high quality best,English,positive,positive,57.44069015
received in good condition yet to tryout thank you seller,English,positive,positive,95.06998109
what is it but if you dont have love you can give it to you i think you are a car death who can pass work every day what is it,English,positive,positive,57.44069015
the product is on the cover the package is ok the wait is not long its normal,English,positive,positive,57.44069015
usage very good brakes brakes are very good,English,positive,positive,57.44069015
usage good perfect fit,English,positive,positive,57.44069015
quality 10 out of 10,Mixed/Other,positive,positive,57.44069015
suitability 10 out of 10,English,positive,positive,57.44069015
recommendable,English,positive,positive,57.44069015
good feelings of feeling,English,positive,positive,57.44069015
item ok beautiful standard,English,positive,positive,57.44069015
